"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76414";"JAPURÁ";160002320306;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AMAROK 2016";"97415,00";"06/10/2024";"17:59:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76414";"JAPURÁ";160002320306;3;13;"Terreno";"TERRENO 4200M";"100000,00";"06/10/2024";"17:59:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76414";"JAPURÁ";160002320307;1;12;"Casa";"CASA";"250000,00";"06/10/2024";"17:59:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76414";"JAPURÁ";160002320307;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET SPIN";"58000,00";"06/10/2024";"17:59:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317860;2;18;"Loja";"RECUPERADORA DE VEÍCULOS";"800000,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317860;3;19;"Outros bens imóveis";"LOTE";"50000,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317860;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"10000,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317861;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA/COROLLA 2018";"80000,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317861;2;12;"Casa";"RESIDÊNCIA";"700000,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317862;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET/S10 2014";"90000,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317862;2;12;"Casa";"RESIDÊNCIA";"250000,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317863;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA/COROLA XEI 2005/06";"31000,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317863;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/F1000";"44850,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317864;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLKSWAGEN/GOL 1999";"8500,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317864;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"YAMAHA/FAZER 250 2013";"12300,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74870";"CAPANEMA";160002317865;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MITSUBISHI/LS200 2004";"45000,00";"06/10/2024";"19:12:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76490";"JOAQUIM TÁVORA";160002317877;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FOX/VW 1.0 COR BRANCA, ALCOOL/GASOLINA, ANO 2009 MODELO 2010, PLACA: CYK-1F10";"15000,00";"09/07/2025";"13:11:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76490";"JOAQUIM TÁVORA";160002317880;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO CHEV/PRISMA 1.4 MT LT, ALCOOL/GASOLINA, AU SEDAN, ANO 2013 MODELO 2013, PLACA: AWW-5H02, RENAVAM: 00536456526";"40000,00";"09/07/2025";"13:11:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76490";"JOAQUIM TÁVORA";160002317883;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO GM/CHEVETTE ANO 1978, RENAVAM: 00514526394, PLACA: AJF-4416";"3500,00";"09/07/2025";"13:11:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76490";"JOAQUIM TÁVORA";160002317883;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PEUGEOT/BOXER TH AMB ANO 2008 MODELO 2009 RENAVAM: 00119683954, PLACA: AQW-8B13";"65000,00";"09/07/2025";"13:11:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76490";"JOAQUIM TÁVORA";160002317883;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FORD/FIESTA HÁ 1.5 LS ANO 2013 MODELO 2014 RENAVAM: 00595423884, PLACA: AXT-0E32";"42000,00";"09/07/2025";"13:11:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76490";"JOAQUIM TÁVORA";160002317883;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"REBOQUE R/CARRECAR CRMO ANO 2014 RENAVAM: 01031394572, PLACA: AZH-3219";"5000,00";"09/07/2025";"13:11:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76490";"JOAQUIM TÁVORA";160002317883;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT/UNO FIORINO 1.5 ANO 1993, RENAVAM: 00613532414, PLACA: AED-6J23";"8000,00";"09/07/2025";"13:11:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76490";"JOAQUIM TÁVORA";160002317883;6;13;"Terreno";"TERRENO DE 4.000M² SITUADO NO SÃO ROQUE DO PINHAL, NA CIDADE DE JOAQUIM TÁVORA - PR ";"120000,00";"09/07/2025";"13:11:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76490";"JOAQUIM TÁVORA";160002317883;7;32;"Quotas ou quinhões de capital";"SÓCIO PROPRIETÁRIO DA EMPRESA EAFER SONORIZAÇÃO PROFISSIONAL LTDA, INSCRITA NO CNPJ N° 08.312.495/0001-04, SITUADA NA RUA RUI BARBOSA, N° 1.265, PARQUE INDUSTRIAL, NA CIDADE DE JOAQUIM TÁVORA - PR ";"100000,00";"09/07/2025";"13:11:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76490";"JOAQUIM TÁVORA";160002317884;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT/UNO MILLE PASS/AUTOMOVEL ANO 1991 PLACA: BZJ-3G83, RENAVAM: 00315478349";"8000,00";"09/07/2025";"13:11:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322213;1;13;"Terreno";"TERRENO";"230000,00";"26/09/2025";"14:15:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322213;2;12;"Casa";"CASA RESIDENCIAL";"250000,00";"26/09/2025";"14:15:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322214;1;12;"Casa";"CASA";"250000,00";"26/09/2025";"14:15:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322214;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"70000,00";"26/09/2025";"14:15:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322214;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"30000,00";"26/09/2025";"14:15:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322215;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"4000,00";"26/09/2025";"14:15:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322216;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CITROEN C4 ANO 2008";"16000,00";"19/09/2025";"14:10:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322216;2;12;"Casa";"CASA";"80000,00";"19/09/2025";"14:10:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322217;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"8791,00";"26/09/2025";"14:15:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322217;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"11494,00";"26/09/2025";"14:15:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322218;1;12;"Casa";"CASA";"70000,00";"26/09/2025";"14:15:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322218;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"30000,00";"26/09/2025";"14:15:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322219;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"25000,00";"26/09/2025";"14:15:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322221;1;12;"Casa";"CASA";"250000,00";"26/09/2025";"14:15:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322221;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO";"70000,00";"26/09/2025";"14:15:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74250";"APUCARANA";160002322221;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"30000,00";"26/09/2025";"14:15:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78433";"SANTA CRUZ DE MONTE CASTELO";160002322234;1;12;"Casa";"RESIDENCIA EM ALVENARIA";"100000,00";"19/03/2025";"14:34:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296141;1;32;"Quotas ou quinhões de capital";"EMPRESA INDIVIDUAL CONSTITUIDA EM 11/09/2019";"10000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296143;1;13;"Terreno";"LOTE URBANO N. 15 DA QUADRA 01 LOTEAMENTO ZANATTA COM AREA DE 307 M2";"5000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296143;2;13;"Terreno";"IMOVEL URBANO LOTE 10 DA QUADRA 01 LOTEAMENTO ZANATTA COM AREA DE 378 M2 ";"35000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296143;3;13;"Terreno";"IMOVEL URBANO LOTE 05 DA QUADRA 09 LOTEAMENTO DRABECKI COM AREA DE 195,41 M2";"80000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296143;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL TL MB ANO 2015 COR PRATA";"35000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296143;5;41;"Caderneta de poupança";"POUPANÇA OURO";"73,03";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296143;6;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"3881,38";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296143;7;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE FINANCEIRA EM POSSE ";"39900,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296145;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"W GOL CITY ANO 2012 COR BRANCA";"24000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296145;2;41;"Caderneta de poupança";"POUPANÇA JUNTO AO BRADESCO";"8139,54";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296145;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE CEF";"15,15";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296146;1;14;"Terra nua";"LOTE 14 GLEBA SALLES DE OLIVEIRA COLONIA CANTU PARTICIPAÇÃO 12,74% 242.000 M2";"165040,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296146;2;14;"Terra nua";"LOTE 13 GLEBA 11 COLONIA CANTU PARTICIPAÇÃO 12,74% EM CAMPINA DA LAGOA 242.000 M2";"165040,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296146;3;14;"Terra nua";"DIVISÃO AMIGAVEL DE FAZENDA PARTICPAÇÃO 17,72% LOTE 13,14,15 AREA TOTAL DE 72,6 GLEBA SALLES DE OLIVEIRA";"495120,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296146;4;13;"Terreno";"IMOVEL URBANO LOTE 09-B DA QUADRA 09 COM AREA DE 284,75 EM RIO BONITO DO IGUAÇU";"42568,88";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296146;5;14;"Terra nua";"LOTE 15 GLEBA SALLES DE OLIVEIRA COLONIA CANTU PARTICIPAÇÃO 12,74% AREA TOTAL DE 242.000 M2 CAMPINA DA LAGOA";"165040,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296146;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO VIVACE 1.0 COR AZUL  ANO 2014";"21000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296146;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLLA XEI 1.8 ANO 2007/2008";"38000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296146;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDA FACIL";"15840,70";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296146;9;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE FINANCEIRA";"65750,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78433";"SANTA CRUZ DE MONTE CASTELO";160002322235;1;19;"Outros bens imóveis";"CHÁCARA";"350000,00";"19/03/2025";"14:34:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78433";"SANTA CRUZ DE MONTE CASTELO";160002322235;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"13000,00";"19/03/2025";"14:34:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78433";"SANTA CRUZ DE MONTE CASTELO";160002322236;1;12;"Casa";"CASA";"220000,00";"16/09/2024";"19:35:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78433";"SANTA CRUZ DE MONTE CASTELO";160002322236;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL";"35000,00";"16/09/2024";"19:35:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78433";"SANTA CRUZ DE MONTE CASTELO";160002322237;1;12;"Casa";"RESIDENCIA EM ALVENARIA";"220000,00";"19/03/2025";"14:34:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78433";"SANTA CRUZ DE MONTE CASTELO";160002322238;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"6500,00";"19/03/2025";"14:34:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78433";"SANTA CRUZ DE MONTE CASTELO";160002322238;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL";"10000,00";"19/03/2025";"14:34:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78433";"SANTA CRUZ DE MONTE CASTELO";160002322239;1;12;"Casa";"RESIDENCIA";"70000,00";"19/03/2025";"14:34:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78433";"SANTA CRUZ DE MONTE CASTELO";160002322240;1;12;"Casa";"RESIDENCIA";"130000,00";"19/03/2025";"14:34:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296162;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA ";"10000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296162;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UNO ";"19000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296162;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"DEL REY ";"2500,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296165;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA NXR150";"5000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296165;2;41;"Caderneta de poupança";"SICREDI POUPANÇA INTEGRADA";"1498,45";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296165;3;63;"Dinheiro em espécie - moeda nacional";"MOEDA CORRENTE NACIONAL ";"88350,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296166;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"RF  SIMPLES ÁGIL ";"99210,14";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296166;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAP UNICO ";"22441,49";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296166;3;97;"VGBL - Vida Gerador de Benefício Livre";"BRASIL PREV";"30000,00";"06/10/2024";"19:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74748";"RIO BONITO DO IGUAÇU";160002296166;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"New Holland/TC 57 Hidro Plus, Ano 2001, com Plataforma Super Flex de 19 Pés e Kit para Adaptação para Colheita. ";"170000,00";"06/10/2024";"19:32:41"
