"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";190001971154;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLVO v40";"15000,00";"23/10/2024";"07:42:25"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";190001971154;4;32;"Quotas ou quinhões de capital";"50% NA ESTEVES REZENDE FURTADO ADVOCACIA";"5000,00";"23/10/2024";"07:42:25"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001901220;2;41;"Caderneta de poupança";"NUBANK";"410,00";"11/12/2024";"19:02:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58777";"PETRÓPOLIS";190001971581;1;32;"Quotas ou quinhões de capital";"50% das quotas da sociedade de advocacia santoro machado   Borges de Macedo Advogados Associados";"1000,00";"06/10/2024";"19:34:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58777";"PETRÓPOLIS";190001971581;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro celta preto 2010";"10000,00";"06/10/2024";"19:34:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58777";"PETRÓPOLIS";190001971581;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro hyundai azera preto 2011";"40000,00";"06/10/2024";"19:34:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58777";"PETRÓPOLIS";190001971581;4;32;"Quotas ou quinhões de capital";"50% das quotas da sociedade empresária Rede Fluzz Comunicacao e Marketing Ltda";"5000,00";"06/10/2024";"19:34:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001971593;1;12;"Casa";"Casa residencial em piratininga niterói";"360000,00";"17/09/2024";"11:35:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001971593;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automóvel jack t6 2015/2016 financiado junto a bv financeira s/a";"11328,00";"17/09/2024";"11:35:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001971593;3;32;"Quotas ou quinhões de capital";"cotas de empresa er 2010 participaçoes";"100000,00";"17/09/2024";"11:35:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001971593;4;32;"Quotas ou quinhões de capital";"cotas capital de empresa ideia fiscal soluçoes tributárias ltda";"2500,00";"17/09/2024";"11:35:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001971593;5;32;"Quotas ou quinhões de capital";"cotas de capital de empresa esteves e vitorino advogados";"3000,00";"17/09/2024";"11:35:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001971594;1;11;"Apartamento";"Apartamento em Macaé";"156000,00";"17/09/2024";"11:35:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001971594;2;12;"Casa";"Casa Araguaia";"480022,90";"17/09/2024";"11:35:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001971594;3;15;"Sala ou conjunto";"Sala Visconde de Inhauma";"38130,37";"17/09/2024";"11:35:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001971594;4;32;"Quotas ou quinhões de capital";"100% Cotas Tecmarine";"7840,00";"17/09/2024";"11:35:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001971594;5;32;"Quotas ou quinhões de capital";"90% Cotas Tridente Brasil";"450000,00";"17/09/2024";"11:35:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001971594;6;99;"OUTROS BENS E DIREITOS";"Evolução Patrimonial";"1136982,82";"17/09/2024";"11:35:51"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933533;1;41;"Caderneta de poupança";"CONTA POUPANÇA NO BRADESCO";"441,38";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933533;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"312,14";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933533;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BRADESCO";"1,00";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;1;12;"Casa";"Imóvel agrícola denominado Tirol situado no município de Miracema ";"19800,00";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;2;12;"Casa";"Imóvel agrícola denominado Tirol situado no município de Miracema ";"12000,00";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;3;14;"Terra nua";"Área de terras na zona rural denominada Tirol situado";"18000,00";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;4;14;"Terra nua";"Área de terras desembaraçada do imóvel agrícola Tirol e Tirol II situado no município de Miracema";"20000,00";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel modelo Voyage Volkswagen ano 2015/2015 ";"46590,00";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;6;41;"Caderneta de poupança";"Poupança Itau/SA ";"892,34";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Banco Itau/SA renda fixa CDB ";"120001,47";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;8;61;"Depósito bancário em conta corrente no País";"Banco Itau/SA Conta Corrente ";"14034,56";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;9;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"Itau KADIMA SELEÇÃO FICFIM ";"613,49";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;10;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"Itau INDEX MM ESTRATEGIA";"2500,00";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;11;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"Itau INDEX VALE AÇÕES FICFI ";"9000,00";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;12;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"Itau INDEX AÇÕES IBOVESPA";"5000,00";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;13;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"Itau INDEX AÇÕES ESTRATÉGIA";"2500,00";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;14;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"Itau FUNDO MULTIMERCADO";"4349,79";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;15;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Itau INDEZ RENDA FIXA JUROS ";"5676,44";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;16;31;"Ações (inclusive as provenientes de linha telefônica)";"Ações";"8184,34";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58653";"NITERÓI";190001933534;17;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie";"50000,00";"06/10/2024";"20:25:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58599";"MIRACEMA";190001933737;1;12;"Casa";"Construção simples de alvenaria";"50000,00";"23/10/2024";"14:47:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58599";"MIRACEMA";190001933737;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veículo de passeio";"20000,00";"23/10/2024";"14:47:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58599";"MIRACEMA";190001933740;1;12;"Casa";"Alvenaria";"60000,00";"23/10/2024";"14:47:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58599";"MIRACEMA";190001933740;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta";"22000,00";"23/10/2024";"14:47:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58599";"MIRACEMA";190001933740;3;13;"Terreno";"1 lote ";"80000,00";"23/10/2024";"14:47:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58599";"MIRACEMA";190001933747;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo de passeio";"22000,00";"23/10/2024";"14:47:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58459";"LAJE DO MURIAÉ";190001933752;1;11;"Apartamento";"APARTAMENTO EM ITAPERUNA 104";"80000,00";"17/09/2024";"11:20:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58459";"LAJE DO MURIAÉ";190001933752;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL GOL 1996";"5000,00";"17/09/2024";"11:20:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58459";"LAJE DO MURIAÉ";190001933752;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT UNO MILLE FIRE FLEX";"14000,00";"17/09/2024";"11:20:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58459";"LAJE DO MURIAÉ";190001933752;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"60000,00";"17/09/2024";"11:20:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58459";"LAJE DO MURIAÉ";190001933753;1;12;"Casa";"Residência";"10347,00";"17/09/2024";"11:20:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58459";"LAJE DO MURIAÉ";190001933753;2;19;"Outros bens imóveis";"IMÓVEL RURAL SÃO JOSÉ OU SERRA EM LAJE DO MURIAÉ";"6612,00";"17/09/2024";"11:20:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58459";"LAJE DO MURIAÉ";190001933753;3;19;"Outros bens imóveis";"IMÓVEL RURAL SERRA EM LAJE DO MURIAÉ";"2204,00";"17/09/2024";"11:20:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58459";"LAJE DO MURIAÉ";190001933753;4;19;"Outros bens imóveis";"IMÓVEL RURAL FORTALEZA E SERRA EM LAJE DO MURIAÉ";"4861,00";"17/09/2024";"11:20:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58459";"LAJE DO MURIAÉ";190001933753;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO MERCEDES BENS ANO 1971";"1481,00";"17/09/2024";"11:20:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58459";"LAJE DO MURIAÉ";190001933753;6;46;"Ouro, ativo financeiro";"SALDO CADERNETA POUPANÇA BANCO DO BRADESCO S.A.";"2000,00";"17/09/2024";"11:20:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58459";"LAJE DO MURIAÉ";190001933753;7;19;"Outros bens imóveis";"IMÓVEL RURAL SANTANA";"65000,00";"17/09/2024";"11:20:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943004;1;12;"Casa";"8 IMÓVEIS LOCALIZADOS NA CIDADE DE ANGRA DOS REIS";"1000000,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943004;2;12;"Casa";"8 IMÓVEIS LOCALIZADOS NA CIDADE DE BARRA MANSA";"800000,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943006;1;13;"Terreno";"COTA PARTE EM LOTE DE TERRA EM BARRA MANSA";"600000,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943006;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET ZARIFA 2007";"27000,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943007;1;12;"Casa";"UM IMÓVEL LOCALIZADO NA CIDADE DE BARRA MANSA";"150000,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943007;2;12;"Casa";"UM IMÓVEL LOCALIZADO NA CIDADE DE ANGRA DOS REIS";"100000,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943009;1;61;"Depósito bancário em conta corrente no País";"DEPÓSITO NO BANCO ITAÚ";"2844,88";"11/12/2024";"19:02:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943009;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT PÁLIO WK 2008";"27000,00";"11/12/2024";"19:02:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943010;1;99;"OUTROS BENS E DIREITOS";"RECEBE PENSÃO POR MORTE PREVIDENCIÁRIA";"5000,00";"11/12/2024";"19:02:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943013;1;13;"Terreno";"LOTE DE TERRA LOCALIZADO NO BAIRRO SANTA MARIA II";"49628,27";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943013;2;13;"Terreno";"LOTE DE TERRA LOCALIZADO EM VOLTA REDONDA";"24105,16";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943013;3;13;"Terreno";"LOTE DE TERRA LOCALIZADO EM BARRA MANSA";"142527,88";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943013;4;11;"Apartamento";"COTA PARTE EM APARTAMENTO EM BARRA MANSA";"347973,13";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943013;5;11;"Apartamento";"APARTAMENTO LOCALIZADO EM VOLTA REDONDA";"274040,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943013;6;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO EM CONTA BANCÁRIA";"33180,30";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943013;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO MERCEDES";"135000,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943013;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO HYNDAI HB20";"35000,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943013;9;15;"Sala ou conjunto";"COTA PARTE EM SALA COMERCIAL";"142527,88";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943014;1;99;"OUTROS BENS E DIREITOS";"COMÉRCIO (PADARIA) LOCALIZADO NO BAIRRO VILA NOVA";"10000,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943014;2;99;"OUTROS BENS E DIREITOS";"COMÉRCIO (PADARIA) LOCALIZADO NO BAIRRO ROBERTO SILVEIRA";"8000,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943015;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA FACTOR 2021";"13000,00";"11/12/2024";"19:02:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943015;2;13;"Terreno";"LOTE DE TERRA LOCALIZADO NO BAIRRO MOINHO DO VENTO";"100000,00";"11/12/2024";"19:02:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943016;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO GM ASTRA";"14000,00";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943017;1;13;"Terreno";"LOTE LOCALIZADO NA CIDADE DE SIMONÉSIA/MG";"200000,00";"11/12/2024";"19:02:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943017;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CAMINHONETE CHEVROLET";"60000,00";"11/12/2024";"19:02:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943018;1;61;"Depósito bancário em conta corrente no País";"DEPÓSITO BANCÁRIO";"22482,09";"11/12/2024";"19:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943023;1;12;"Casa";"IMÓVEL RESIDENCIAL EM BARRA MANSA";"190000,00";"11/12/2024";"19:02:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190001943023;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FOX";"20000,00";"11/12/2024";"19:02:39"
