"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969603;6;19;"Outros bens imóveis";"1/3 DO TERRENO DE N. 06, QUADRA F, NA AV. TEOTONIO FERNANDES GRAÇAS, S/N CENTRO, SÃO JOÃO D¿ALIANÇA-GO";"20000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969603;7;31;"Ações (inclusive as provenientes de linha telefônica)";"50% DA COTA DO CAPITAL SOCIAL DA FIRMA COMERCIAL, HOTEL BAR E RESTAURANTE ATOS LTDA, CNPJ N.: 00.972.919/0001-47";"10000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95974";"SÃO JOÃO D'ALIANÇA";90001969603;8;31;"Ações (inclusive as provenientes de linha telefônica)";"50% DO CAPITAL SOCIAL DA FIRMA ATOS HOTEL LTDA ME, CNPJ: 86.976.255/0001-00";"25000,00";"06/10/2024";"21:44:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002336025;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 1.0 GIV VERMELHO 2012/2013";"28770,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002336025;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT ARGO 1.0 2021/2022";"59830,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002336027;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";" 
HYUNDAI HB20S 2014/2014";"46927,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002336029;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET/CLASSIC LS PRETA 2010/2011";"21747,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002336030;1;12;"Casa";"IMÓVEL RESIDENCIAL - AVENIDA RIO ALEGRE, CENTRO, CACHOEIRA ALTA";"140000,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002336030;2;13;"Terreno";"LOTE RESIDENCIAL - RUA BJ-05, RESIDENCIAL BEIJA-FLOR, CACHOEIRA ALTA";"30000,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002336030;3;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL NA EMPRESA MEDEIROS E RAMALHO LTDA - CNPJ N° 22.732.435/0001-63";"20000,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92819";"CACHOEIRA ALTA";90002336030;4;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL NA EMPRESA AROMAS CAFETERIA E EMPORIO LTDA - CNPJ N° 26.221.123/0001-46";"10000,00";"06/10/2024";"18:11:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154265;1;11;"Apartamento";"50% do apartamento n. 1401 A ED. conteporane parque flamboyant (M TIMES)";"271000,00";"10/12/2024";"08:43:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154265;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX ANO 2017/2018 PLACA PRA 7531";"150000,00";"10/12/2024";"08:43:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154265;3;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em espécie - moeda nacional";"50000,00";"10/12/2024";"08:43:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154265;4;64;"Dinheiro em espécie - moeda estrangeira";"Dinheiro em espécie - moeda estrangeira DOLARES ";"500,00";"10/12/2024";"08:43:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154265;5;39;"Outras participações societárias";"100% DO CAPITAL DA EMPRESA RODRIGO SILVIERA MELO (MELO SANDUICHERIA   ESPETINHOS)";"10000,00";"10/12/2024";"08:43:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154266;1;12;"Casa";"casa simples";"100000,00";"10/12/2024";"08:43:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154268;1;11;"Apartamento";"apartamentoo 404 cond. parque dos ipes alto da gloria ";"300000,00";"10/12/2024";"08:43:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154268;2;79;"Outros fundos";"mongeral aegon seguro e previdencia S/A";"20000,00";"10/12/2024";"08:43:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154269;1;11;"Apartamento";"cota de 39,71% de apartamento ";"93902,14";"10/12/2024";"08:43:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154269;2;11;"Apartamento";"cota de 53,94% de apartamento ";"254078,27";"10/12/2024";"08:43:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154269;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo gol ";"45000,00";"10/12/2024";"08:43:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154269;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo onix";"89000,00";"10/12/2024";"08:43:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154270;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo vw amarok cd ";"70000,00";"10/12/2024";"08:43:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154271;1;63;"Dinheiro em espécie - moeda nacional";"dinheiro em especie ";"20000,00";"10/12/2024";"08:43:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154272;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"motocicleta honda biz ";"7000,00";"10/12/2024";"08:43:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154273;1;18;"Loja";"loja agropecuarua em alto horizonte";"300000,00";"10/12/2024";"08:43:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154273;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"captiva 2009/2010";"28000,00";"10/12/2024";"08:43:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154273;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"palio 2014/2014";"19000,00";"10/12/2024";"08:43:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154274;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"jac t6 2015/2016";"38000,00";"10/12/2024";"08:43:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154276;1;12;"Casa";"casa residencial ";"200000,00";"10/12/2024";"08:43:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154277;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"captur 2018/2019";"70000,00";"10/12/2024";"08:43:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154278;1;12;"Casa";"casa rua vm 3f";"200000,00";"10/12/2024";"08:43:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154278;2;13;"Terreno";"lote rua 29";"180000,00";"10/12/2024";"08:43:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154278;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"voyage 2012";"35000,00";"10/12/2024";"08:43:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154278;4;61;"Depósito bancário em conta corrente no País";"credito em conta corrente ";"30000,00";"10/12/2024";"08:43:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154288;1;11;"Apartamento";"apartamento no cond. vertical rosa dos ventos ";"220000,00";"10/12/2024";"08:43:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154292;1;12;"Casa";"casa propria ";"500000,00";"10/12/2024";"08:43:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002154294;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"motocicleta ano 2013";"7500,00";"10/12/2024";"08:43:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92703";"SENADOR CANEDO";90002171345;1;32;"Quotas ou quinhões de capital";"CEM MIL QUOTAS DA EMPRESA - VALOR POR QUOTAS: 1 REAL";"100000,00";"06/10/2024";"19:35:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156552;1;12;"Casa";"Casa residencial";"118609,47";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156552;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda HRV ";"94400,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156552;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda HRV ";"185900,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156552;4;32;"Quotas ou quinhões de capital";"Conta capital Sicoob";"2767,72";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156552;5;32;"Quotas ou quinhões de capital";"Conta capital Sicoob ";"2240,72";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156552;6;59;"Outros créditos e poupança vinculados";"Saldo em caderneta de poupança";"35069,38";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156552;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação em CDB";"6,94";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156552;8;61;"Depósito bancário em conta corrente no País";"Saldo em Conta corrente";"1,23";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156552;9;61;"Depósito bancário em conta corrente no País";"Deposito em conta corrente";"106,19";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156553;1;12;"Casa";"residência";"125000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156553;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro 2004/2004";"8000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156553;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro 1996/1996";"6000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156557;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"13191,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156557;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto";"5000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156558;1;61;"Depósito bancário em conta corrente no País";"Dinheiro em Caixa ";"25000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156559;1;41;"Caderneta de poupança";"Saldo em conta poupança";"10,80";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156560;1;13;"Terreno";"61,265% de terreno urbano ";"17039,98";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156560;2;32;"Quotas ou quinhões de capital";"COTA CAPITAL DA EMPRESA ";"200000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156560;3;41;"Caderneta de poupança";"POUPANÇA";"564,93";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156560;4;41;"Caderneta de poupança";"POUPANÇA";"281,70";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156560;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE ";"7446,70";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156560;6;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE ";"1617,39";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156560;7;61;"Depósito bancário em conta corrente no País";"DISPONIBILIDADE EM CAIXA ";"43000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156561;1;32;"Quotas ou quinhões de capital";"Cota capital social ";"5000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156561;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"60000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156562;1;12;"Casa";"Casa Residencial ";"140000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156562;2;13;"Terreno";"Terreno Urbano ";"60000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156562;3;13;"Terreno";"Terreno Urbano ";"133050,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156562;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo ";"70000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156562;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto";"35000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156563;1;12;"Casa";"Casa residencial ";"600000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156565;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"30000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156565;2;32;"Quotas ou quinhões de capital";"Cotas de empresa";"1000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156565;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação ";"2008,34";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156567;1;12;"Casa";"CASA RESIDENCIAL ";"295000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156568;1;13;"Terreno";"TERRENO RESIDENCIAL ";"82645,93";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156568;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"26000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156568;3;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL ";"15000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156568;4;29;"Outros bens móveis";"ESTRUTURAS DE BARRACA";"55000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156570;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro ";"27000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156570;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro ";"22000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156570;3;41;"Caderneta de poupança";"Poupança ";"5097,67";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156570;4;61;"Depósito bancário em conta corrente no País";"CREDITO EM CONTA CORRENTE ";"6183,16";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156571;1;99;"OUTROS BENS E DIREITOS";"BENS E DIREITOS ";"446,56";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156571;2;99;"OUTROS BENS E DIREITOS";"BEM OU DIREITO ";"1500,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156571;3;61;"Depósito bancário em conta corrente no País";"DISPONIBILIDADE EM CAIXA ";"52000,00";"06/10/2024";"19:23:31"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156572;1;99;"OUTROS BENS E DIREITOS";"INFORMADO POR CNPJ";"3672,49";"18/09/2024";"14:36:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95710";"RIO VERDE";90002156573;1;61;"Depósito bancário em conta corrente no País";"INFORMADO POR CNPJ";"16854,44";"06/10/2024";"19:23:31"
