"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075082;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo tipo suv creta platinum tgdi 1.0 turbo";"130000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075083;1;2;"Prédio comercial";"restaurante no garrancho";"300000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075084;1;12;"Casa";"casa na vila laci";"80000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075087;1;12;"Casa";"casa na pirâmide";"140000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075087;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro na pirâmide";"70000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075087;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto na pirâmide";"10000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075087;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto na pirâmide";"10000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075087;5;12;"Casa";"casa na pirâmide";"80000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075087;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro na pirâmide";"60000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08168";"RAPOSA";100002075088;1;12;"Casa";"casa na vila maresia";"150000,00";"06/10/2024";"19:36:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078085;1;99;"OUTROS BENS E DIREITOS";"REBANHO BOVINO COM 62 GADOS";"65000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078085;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BROSS 2020";"16000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078086;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO GARINNI";"5000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078086;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BROS ANO 2014";"10000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078087;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL ONIX HATCH 2021";"60000,00";"21/10/2024";"10:17:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078087;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BROSS 2012";"6000,00";"21/10/2024";"10:17:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078087;3;99;"OUTROS BENS E DIREITOS";"160 CABEÇAS DE GADO BUBALINOS";"300000,00";"21/10/2024";"10:17:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078087;4;2;"Prédio comercial";"PREDIO COMERCIAL EM BURITICUPU - MA";"400000,00";"21/10/2024";"10:17:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078087;5;12;"Casa";"CASA EM BURITICUPU - MA";"200000,00";"21/10/2024";"10:17:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078088;1;12;"Casa";"CASA EM BURITICUPU - MA";"40000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078088;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO";"12000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078090;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO CHEVROLET D60";"40000,00";"21/10/2024";"10:17:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078090;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO POP 100 2011";"4000,00";"21/10/2024";"10:17:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078092;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE TOYOTA HILUXCD 4X4 ANO 2009";"100000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078092;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO TITAN 125 ANO 2009";"3000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002078094;1;12;"Casa";"CASA NO MUNICIPIO DE BURITICUPU - MA";"40000,00";"21/10/2024";"10:17:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08265";"SÃO DOMINGOS DO AZEITÃO";100002173344;1;12;"Casa";"CASA 30M2 ";"15000,00";"06/10/2024";"18:47:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08265";"SÃO DOMINGOS DO AZEITÃO";100002173345;1;12;"Casa";"CASA 30M2";"25000,00";"06/10/2024";"18:47:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08265";"SÃO DOMINGOS DO AZEITÃO";100002173346;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX 2009";"70000,00";"06/10/2024";"18:47:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106759;1;29;"Outros bens móveis";"Montana, ano 2008.";"27000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106759;2;29;"Outros bens móveis";"CAMINHÃO FORD F4000, ANO 2000.";"80000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106760;1;12;"Casa";"cASA COM 2 QUARTOS, COZINHA, GARAGEM, QUINTAL, SALA E UM BANHEIRO";"50000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106760;2;12;"Casa";"CASA COMERCIAL COM 7 SALAS, BANHEIROS, E ÁREA ABERTA";"100000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106760;3;12;"Casa";"CASA COM 2 QUARTOS, SALA, COZINHA, GARAGEM, BANHEIROS E QUINTAL.";"100000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106761;1;12;"Casa";"RESIDÊNCIA";"90000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106763;1;12;"Casa";"CASA RESIDENCIAL";"100000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106763;2;11;"Apartamento";"APARTAMENTO";"100000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106763;3;41;"Caderneta de poupança";"POUPANÇA";"2500,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106764;1;79;"Outros fundos";"VALOR EM POUPANÇA BANCÁRIA.";"10000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106768;1;12;"Casa";"CASA";"200000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106769;1;12;"Casa";"casa";"30000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;1;19;"Outros bens imóveis";"apto em empreendimento chamado on paulista (ainda em construcao) - contrato n.16887375 - unidade n.317 - adquirido da vitacon rubi desenvolvimento imo";"133000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;2;12;"Casa";"casa de dois andares, localizada na rua urucutiua 01-a - qd.a - lt 01 - vila tamer - matricula n.91440";"520154,03";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;3;13;"Terreno";"terreno localizado matinha - ma, na rua francisco das chagas s/n. cep: 65218-000";"20000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07595";"CEDRAL";100002294208;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA POP/CG 160 TITAN, PLACA: PTB-0G70 | RENAVAM: 01139816621";"11000,00";"06/10/2024";"20:03:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07595";"CEDRAL";100002294208;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BMW X1 S20i ACTIVEFLEX, ANO: 2021/2022, PLACA: ROC-5D40 | RENAVAM: 01268710226";"190000,00";"06/10/2024";"20:03:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07595";"CEDRAL";100002294208;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SW4 DIAMOND, ANO: 2023/2024, PLACA: SEQ-4I83 | RENAVAM: 01363662497";"390000,00";"06/10/2024";"20:03:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07595";"CEDRAL";100002294208;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SW4, ANO: 2017/2017, PLACA: PSV-2G58 | RENAVAM: 01116746350.";"170000,00";"06/10/2024";"20:03:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07595";"CEDRAL";100002294208;5;12;"Casa";"CASA NO MUNICIPIO DE CEDRAL - MA, LOCALIZADA NO ENDERECO: RUA BERILO BENTO GONCALVES, N: 45, CENTRO. CEP: 65.260-000";"150000,00";"06/10/2024";"20:03:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07595";"CEDRAL";100002294209;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ, ANO: 2019/2020 | PLACA: PTU 4C33";"12000,00";"06/10/2024";"20:03:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo bmw x3 xdrive 30e - placa: roa8107";"293046,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;5;32;"Quotas ou quinhões de capital";"participacao na empresa veloz comercio de calcados ltda";"2500,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;6;32;"Quotas ou quinhões de capital";"participacao na empresa gj diniz da costa me";"40000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;7;32;"Quotas ou quinhões de capital";"participacao na empresa gm confeccoes do nordeste ltda";"5000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;8;32;"Quotas ou quinhões de capital";"participacao na empresa nina diniz comercio varejista ltda";"10000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;9;41;"Caderneta de poupança";"dep em conta poupanca banco santander s.a";"1020,16";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"aplicacao financeira nco safra s/a - prod: saf cap special fic rf cp";"235356,10";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;11;61;"Depósito bancário em conta corrente no País";"saldo em conta corrente bco nubank";"4502,18";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;12;61;"Depósito bancário em conta corrente no País";"saldo em conta corrente bco safra s/a";"10286,55";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;13;63;"Dinheiro em espécie - moeda nacional";"valor em especie - moeda corrente nacional (reais)";"211000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;14;97;"VGBL - Vida Gerador de Benefício Livre";"vgbl bco bradesco s/a";"18029,98";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;15;11;"Apartamento";"apartamento localizado no vita bom retiro, apto 101 - sao paulo - sp";"220000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106770;16;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"renault kwid ano 2023 - placa: rot7c02";"63000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106771;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOBILISTIcO / CARRO";"60000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106771;2;15;"Sala ou conjunto";"SALA EMPRESARIAL";"10000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106772;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"fiat palio elx 1.0 ano 2008 4 portas";"23573,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08893";"SÃO JOSÉ DE RIBAMAR";100002106772;2;12;"Casa";"casa residencial no bairro nova terra 
endereço travessa 63 número 22 quadra 63a";"40000,00";"06/10/2024";"19:57:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106781;1;32;"Quotas ou quinhões de capital";"EMPRESA PADARIA E CONFEITARIA KI DELICIA LTDA";"95721,86";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106781;2;19;"Outros bens imóveis";"IMÓVEL RURAL";"115000,00";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106781;3;19;"Outros bens imóveis";"IMÓVEL RURAL";"5500,00";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106781;4;19;"Outros bens imóveis";"IMÓVEL RURAL";"40000,00";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106781;5;19;"Outros bens imóveis";"IMÓVEL URBANO";"150000,00";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106781;6;99;"OUTROS BENS E DIREITOS";"BOVIDEOS";"312000,00";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106782;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOLF COMFORTLINE 2018/2018";"85000,00";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106782;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET S10 LS D4, ANO 2016";"82082,17";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106782;3;32;"Quotas ou quinhões de capital";"99% DAS QUOTAS DA EMPRESA FRANCISCO NETO RODRIGUES DE SOUSA % CIA LTDA";"9000,00";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106782;4;32;"Quotas ou quinhões de capital";"100% DAS QUOTAS DE CAPITAL DA EMPRESA AUTO POSTO MARANATA LTDA";"400000,00";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106782;5;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL DA EMPRESA RODRIGUES E MIRANDA LTDA";"100000,00";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106782;6;41;"Caderneta de poupança";"POUPANÇÃO JUNTO AO BB";"10010,06";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09156";"SÃO FRANCISCO DO MARANHÃO";100002106782;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FÁCIL JUNTO AO BB";"4353,74";"06/10/2024";"19:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09172";"SÃO JOÃO BATISTA";100002289261;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA POP ANO 2019";"9000,00";"06/10/2024";"19:55:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09172";"SÃO JOÃO BATISTA";100002289262;1;11;"Apartamento";"AV TANCREDO NEVES. BLOCO 2, APTO 303, SÃO JOSE 04 - SÃO JOSE DE RIBAMAR.";"70000,00";"06/10/2024";"19:55:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09172";"SÃO JOÃO BATISTA";100002289264;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TCROSS ANO 2024";"139990,00";"06/10/2024";"19:55:05"
