"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980548;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Uno Vivace 2013";"28000,00";"06/10/2024";"20:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980551;1;11;"Apartamento";"apartamento financiado caixa";"72827,00";"06/10/2024";"20:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980552;1;11;"Apartamento";"Imovel apartamento";"152000,00";"06/10/2024";"20:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980553;1;11;"Apartamento";"apartamento 301 casa caiada";"140000,00";"17/09/2024";"14:05:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980553;2;11;"Apartamento";"apartamento 102 casa caiada";"140000,00";"17/09/2024";"14:05:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980553;3;12;"Casa";"casa rua sitio das quintas";"55000,00";"17/09/2024";"14:05:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980553;4;13;"Terreno";"Terreno rua das quintas";"110000,00";"17/09/2024";"14:05:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980560;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVÉL SENTRA 2014";"40000,00";"06/10/2024";"20:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980560;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVÉL CORSA 2008";"7000,00";"06/10/2024";"20:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980560;3;11;"Apartamento";"APARTAMENTO EM CASA CAIADA";"300000,00";"06/10/2024";"20:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170001980560;4;12;"Casa";"CASA EM BAIRRO NOVO";"250000,00";"06/10/2024";"20:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24511";"ILHA DE ITAMARACÁ";170002210913;1;29;"Outros bens móveis";"VOLSKWAGEM MODELO GOL ANO 2021";"50000,00";"25/10/2024";"12:16:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24511";"ILHA DE ITAMARACÁ";170002210913;2;29;"Outros bens móveis";"MOTO GG TITAN CARGO HONDA 2012";"7000,00";"25/10/2024";"12:16:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24511";"ILHA DE ITAMARACÁ";170002210916;1;29;"Outros bens móveis";"FORD RANGE 2013";"65000,00";"25/10/2024";"12:16:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24511";"ILHA DE ITAMARACÁ";170002210916;2;29;"Outros bens móveis";"MOTO GG TITAN HONDA 2024";"17000,00";"25/10/2024";"12:16:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24511";"ILHA DE ITAMARACÁ";170002210918;1;29;"Outros bens móveis";"VALKSWAGEM VOYAGE 2013";"30000,00";"25/10/2024";"12:16:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24511";"ILHA DE ITAMARACÁ";170002210918;2;29;"Outros bens móveis";"FORD RANGE 1997";"10000,00";"25/10/2024";"12:16:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24511";"ILHA DE ITAMARACÁ";170002210918;3;29;"Outros bens móveis";"VOLKSWAGEM GOL 2019";"45000,00";"25/10/2024";"12:16:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24511";"ILHA DE ITAMARACÁ";170002210918;4;19;"Outros bens imóveis";"LOTE 01 E 18 NO MUNCIPIO DA ILHA DE ITAMARACA";"100000,00";"25/10/2024";"12:16:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24511";"ILHA DE ITAMARACÁ";170002210921;1;29;"Outros bens móveis";"VEICULO VOLKSWAGEM FOX ANO 2013";"34000,00";"25/10/2024";"12:16:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210615;1;19;"Outros bens imóveis";"Uma garagem ";"50000,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210615;2;19;"Outros bens imóveis";"Um Lote ";"30000,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210615;3;19;"Outros bens imóveis";"Uma casa ";"250000,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210615;4;29;"Outros bens móveis";"Um veículo ";"47000,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210618;1;29;"Outros bens móveis";"UM VEÍCULO";"10000,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210619;1;29;"Outros bens móveis";"UM CARRO";"7500,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210620;1;19;"Outros bens imóveis";"UMA CASA";"35000,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210624;1;29;"Outros bens móveis";"UMA MOTO HONDA";"5000,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210625;1;19;"Outros bens imóveis";"Uma casa ";"150000,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210625;2;19;"Outros bens imóveis";"Quatro terrenos ";"25000,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210625;3;19;"Outros bens imóveis";"Um sitio ";"40000,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23698";"CAMOCIM DE SÃO FÉLIX";170002210625;4;19;"Outros bens imóveis";"Quatro terrenos ";"40000,00";"06/10/2024";"20:11:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26336";"ITAPISSUMA";170002210639;1;19;"Outros bens imóveis";"UMA CASA NO MUNICIPIO DE ITAPISSUMA-PE";"30000,00";"06/10/2024";"20:06:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26336";"ITAPISSUMA";170002210645;1;19;"Outros bens imóveis";"UMA CASA NO MUNICIPIO DE ITAPISSUMA-PE";"70000,00";"06/10/2024";"20:06:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954066;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CAMINHONETE MARCA MONTANA PLACA KFT 1803";"15000,00";"29/10/2024";"09:37:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954066;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"12500,00";"29/10/2024";"09:37:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954070;1;12;"Casa";"imovel residencial localizado no lot militina";"9500,00";"29/10/2024";"09:37:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954070;2;13;"Terreno";"lote terreno 18 quadra m financiado ";"37106,23";"29/10/2024";"09:37:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954070;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo marca renault logan placa pga4635";"20000,00";"29/10/2024";"09:37:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954078;1;12;"Casa";"casa localizada na quadra d lo lot bairro novo vitoria ";"500000,00";"29/10/2024";"09:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954078;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo tucson placa peq 5999";"40000,00";"29/10/2024";"09:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954078;3;63;"Dinheiro em espécie - moeda nacional";"dinheiro especie moeida nacional ";"110200,00";"29/10/2024";"09:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954079;1;19;"Outros bens imóveis";"LOTE 10 SITUADO NO LOTEAMENTO BARRA DO ESTORIL,
SITUADO NA RUA: PROJETADA, N. 37 - PITIMBU/PB. QUITADO.";"26000,00";"29/10/2024";"09:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954079;2;19;"Outros bens imóveis";"LOTE 11 SITUADO NO LOTEAMENTO BARRA DO ESTORIL,
SITUADO NA RUA: PROJETADA, N. 37 - PITIMBU/PB. QUITADO.
";"26000,00";"29/10/2024";"09:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954079;3;39;"Outras participações societárias";"PARTICIPACAO SOCIETARIA EM 100% DO CAPITAL DA
EMPRESA BUONGUSTAIO RIOMAR REFEICOES E LANCHES
LTDA.
";"50000,00";"29/10/2024";"09:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954079;4;41;"Caderneta de poupança";"POUPANCA ITAU CNPJ: 60.701.190/0001-04 ";"0,10";"29/10/2024";"09:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26271";"VITÓRIA DE SANTO ANTÃO";170001954079;5;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE";"19,81";"29/10/2024";"09:37:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26034";"TERRA NOVA";170001982700;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BROS ANO 2012";"10000,00";"06/10/2024";"22:32:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26034";"TERRA NOVA";170001982700;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA ANO 2009";"15000,00";"06/10/2024";"22:32:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26034";"TERRA NOVA";170001982702;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA POP 110 ANO 2018";"4000,00";"06/10/2024";"22:32:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26034";"TERRA NOVA";170001982705;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CLASSIC LIFE ANO 2007";"13000,00";"06/10/2024";"22:32:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26034";"TERRA NOVA";170001982706;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO WAY ANO 2009";"22000,00";"06/10/2024";"22:32:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26034";"TERRA NOVA";170001982707;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CG 125 FAN KS ANO 2010";"7000,00";"06/10/2024";"22:32:53"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25771";"SERRA TALHADA";170002213099;1;19;"Outros bens imóveis";"APARTAMENTO";"300000,00";"18/08/2025";"10:21:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25771";"SERRA TALHADA";170002213099;2;19;"Outros bens imóveis";"SITIO";"250000,00";"18/08/2025";"10:21:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25771";"SERRA TALHADA";170002213101;1;19;"Outros bens imóveis";"MOTO";"18000,00";"18/08/2025";"10:21:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25771";"SERRA TALHADA";170002213101;2;19;"Outros bens imóveis";"TERRENO";"10000,00";"18/08/2025";"10:21:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25771";"SERRA TALHADA";170002213105;1;19;"Outros bens imóveis";"CASA";"120000,00";"18/08/2025";"10:21:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25771";"SERRA TALHADA";170002213105;2;13;"Terreno";"Terreno";"50000,00";"18/08/2025";"10:21:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25771";"SERRA TALHADA";170002213105;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"140004,76";"18/08/2025";"10:21:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25771";"SERRA TALHADA";170002213106;1;29;"Outros bens móveis";"CASA";"50000,00";"18/08/2025";"10:21:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25771";"SERRA TALHADA";170002213106;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"7000,00";"18/08/2025";"10:21:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25771";"SERRA TALHADA";170002213109;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"13892,52";"18/08/2025";"10:21:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25577";"SÃO BENEDITO DO SUL";170002214303;1;12;"Casa";"Uma Casa localizada no município de São Benedito do Sul - PE.";"150000,00";"06/10/2024";"20:20:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25577";"SÃO BENEDITO DO SUL";170002214304;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um veículo Fiat Vivage 1.0.";"20000,00";"06/10/2024";"20:20:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25577";"SÃO BENEDITO DO SUL";170002214304;2;13;"Terreno";"Setima parte de 1/4 casa edificada lote de terreno próprio.";"18571,43";"06/10/2024";"20:20:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209812;1;41;"Caderneta de poupança";"SALDO EM CONTA POUPANÇA";"1000,00";"28/03/2025";"11:45:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209813;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT CANGO, 2001, KJK5749";"15000,00";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209813;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE NUBANK";"1650,00";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209813;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE MERCADOPAGO";"0,00";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209813;4;99;"OUTROS BENS E DIREITOS";"ARMA CALIBRE 9MM, MODELO G2C, REGISTRADA PELO EXÉRCITO BRASILEIRO";"0,00";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209814;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KOMBI, VOLKSVAGEN, 2010, PLACA KFS3G05";"30000,00";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209814;2;59;"Outros créditos e poupança vinculados";"CONTA POUPANÇA, CAIXA ECONOMICA FEDERAL, AGENCIA 0774";"246,03";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209815;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE NO BANCO ITAU, AGENCIA 7474";"1800,00";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209815;1;59;"Outros créditos e poupança vinculados";"CONTA POUPANÇA NA CAIXA ECONOMICA FEDERAL, AGENCIA 3122";"1500,00";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209816;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO, ANO 2000";"6000,00";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209816;2;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE NO BANCO BRADESCO";"2643,19";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209816;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE NO BANCO SANTANDER";"5634,58";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209817;1;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE, AGENCIA 1880";"13,57";"28/03/2025";"11:45:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209818;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA MARCA HONDA, MODELO CG 125, ANO 2011, PLACA PEN9342";"4500,00";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209818;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA MARCA HONDA, MODELO CG 125, ANO 2013, PLACA PEF7743";"5500,00";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209819;1;61;"Depósito bancário em conta corrente no País";"Conta corrente no Banco do Brasil, Agência 0220-8. ";"4939,08";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209819;2;59;"Outros créditos e poupança vinculados";"Conta poupança no Banco do Brasil, Agência 0220-8, variação 1.";"4,89";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209819;3;59;"Outros créditos e poupança vinculados";"Conta poupança no Banco do Brasil, Agência 0220-8, variação 51.";"74,16";"28/03/2025";"11:45:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209820;1;59;"Outros créditos e poupança vinculados";"POUPANÇA NA CAIXA ECONOMICA FEDERAL, AGENCIA 0774";"2,74";"28/03/2025";"11:45:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002209821;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO DUCATO MINIBUS, 2015/2016, PLACA PCV8867 ";"75000,00";"28/03/2025";"11:45:26"
